source,product_id,product_name,brand,category,price_kzt,old_price_kzt,currency,price_original,currency_original,rating,reviews_count,seller_name,condition,product_url,scraped_at,price_outlier_iqr,price_segment
github_amazon_in_electronics_csv,CSV-1923749561bbb67e,TheGiftKart Shockproof Crystal Clear Back Cover Case for OnePlus Nord 2T 5G | 360 Degree Protection | Protective Design | ...,,"tv, audio & cameras / All Electronics",1435.36,5139.52,KZT,279.0,INR,,1190.0,Amazon India (open dataset),new,https://www.amazon.in/TheGiftKart-Polycarbonate-Thermoplastic-Polyurethane-Transparent/dp/B0B53T3TDJ/ref=sr_1_1858?qid=1679133768&s=electronics&sr=1-1858,2026-04-10T19:29:06.922631+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-91e549d5de9676b0,"Philips Radio RL118/94 with MW/SW/FM Bands, 200mW RMS soundoutput,3-1 Power Source External Battery:2xR6 (3V DC), Mains: 2...",,"tv, audio & cameras / All Electronics",9255.24,9769.71,KZT,1799.0,INR,,4213.0,Amazon India (open dataset),new,https://www.amazon.in/Philips-RL118-00-FM-Radio/dp/B00MFNJKJ2/ref=sr_1_1859?qid=1679133768&s=electronics&sr=1-1859,2026-04-10T19:29:06.922631+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-2eedfda53cbbe567,"Sounce Earphone Case Cover Compatible with OnePlus Nord Buds CE, Soft Silicone Skin Case Cover Shock-Absorbing Protective ...",,"tv, audio & cameras / All Electronics",1023.79,5139.52,KZT,199.0,INR,,134.0,Amazon India (open dataset),new,https://www.amazon.in/Sounce-Earphone-Compatible-Shock-Absorbing-Protective/dp/B0BQBMJRRJ/ref=sr_1_1860?qid=1679133768&s=electronics&sr=1-1860,2026-04-10T19:29:06.922631+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-6f5f993c370bb69b,AmazonBasics 8-Sheet Strip Cut Paper With CD and Credit Card Shredder With 12 Liter Waste Basket Capacity,,"tv, audio & cameras / All Electronics",18618.53,30867.96,KZT,3619.0,INR,,1733.0,Amazon India (open dataset),new,https://www.amazon.in/AmazonBasics-8-Sheet-Strip-Credit-Shredder/dp/B07FY6KXVW/ref=sr_1_1861?qid=1679133768&s=electronics&sr=1-1861,2026-04-10T19:29:06.922631+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-bbafd4500d30f72f,"ANCHOR 1440W 4 Way Power Strip with Individual Switch (240V, multicolour)",,"tv, audio & cameras / All Electronics",2644.36,3704.16,KZT,514.0,INR,,4139.0,Amazon India (open dataset),new,https://www.amazon.in/Anchor-Electricals-Power-Individual-Switch/dp/B00H7BI1BK/ref=sr_1_1862_mod_primary_new?qid=1679133768&s=electronics&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-1862,2026-04-10T19:29:06.922631+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-6ad73e5ce71a2cb2,OpenTech® Hard Silicone Protection Case Cover with Attached Screen Protector Compatible for Samsung Galaxy Watch 4 (44mm) ...,,"tv, audio & cameras / All Electronics",2052.72,5139.52,KZT,399.0,INR,,396.0,Amazon India (open dataset),new,https://www.amazon.in/OpenTech%C2%AE-Silicone-Protection-Protector-Compatible/dp/B0BFJBYJRY/ref=sr_1_1863?qid=1679133768&s=electronics&sr=1-1863,2026-04-10T19:29:06.922631+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-1bd0f872d3eec2c4,RAEGR MagFix Arc M1400 | 3 in 1| 15W Mag-Safe Compatible Wireless Charging Station |Made in India| |with 2 Type-C PD Cable...,,"tv, audio & cameras / All Electronics",14837.2,25718.16,KZT,2884.0,INR,,7.0,Amazon India (open dataset),new,https://www.amazon.in/RAEGR-Mag-Safe-Compatible-Wireless-Charging/dp/B09VXQQ76F/ref=sr_1_1866?qid=1679133768&s=electronics&sr=1-1866,2026-04-10T19:29:06.922631+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-7932dca0b14be60c,"Samsung Galaxy Buds2 Pro, Bluetooth Truly Wireless in Ear Earbuds with Noise Cancellation (Graphite, with Mic)",,"tv, audio & cameras / All Electronics",19544.575000000004,102888.06,KZT,17030.0,INR,,1708.0,Amazon India (open dataset),new,https://www.amazon.in/Samsung-Galaxy-Pro-Bluetooth-Cancellation/dp/B0B8YMQRFV/ref=sr_1_1867?qid=1679133768&s=electronics&sr=1-1867,2026-04-10T19:29:06.922631+00:00,True,low-priced
github_amazon_in_electronics_csv,CSV-379e4fe396848d72,USM ID116 Smart Watch Smart Bracelet Fitness Tracker Color Screen Smartwatch Heart Rate Blood Pressure Pedometer Sleep Mon...,,"tv, audio & cameras / All Electronics",1692.59,6682.91,KZT,329.0,INR,,7.0,Amazon India (open dataset),new,https://www.amazon.in/USM-Bracelet-Smartwatch-Pressure-Pedometer/dp/B0BXDGQMW9/ref=sr_1_1868?qid=1679133768&s=electronics&sr=1-1868,2026-04-10T19:29:06.922631+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-d5110a9ca6fe27cc,"Wecool Unbreakable 3 in 1 Charging Cable with 3A Speed, Fast Charging Multi Purpose Cable 1.25 Mtr Long, Type C cable, Mic...",,"tv, audio & cameras / All Electronics",2052.72,7711.85,KZT,399.0,INR,,803.0,Amazon India (open dataset),new,https://www.amazon.in/WeCool-Unbreakable-Charging-Purpose-iPhone/dp/B0B4DT8MKT/ref=sr_1_1869?qid=1679133768&s=electronics&sr=1-1869,2026-04-10T19:29:06.922631+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-4323dec15982c444,GLUN 11 mm Transparent HOT MELT 14 Glue Sticks for DIY and Craft Work,,"tv, audio & cameras / All Electronics",992.92,2567.19,KZT,193.0,INR,,8746.0,Amazon India (open dataset),new,https://www.amazon.in/Glun-11MM-Transparent-Sticks-Craft/dp/B07KVMPND4/ref=sr_1_1870?qid=1679133768&s=electronics&sr=1-1870,2026-04-10T19:29:06.922631+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-e24479689b7c7bfc,FUR JADEN 15.6 Anti Theft Laptop Backpack with USB Charging Port Unisex Bag for College Office Suitable for Men Women,,"tv, audio & cameras / All Electronics",4059.14,20578.64,KZT,789.0,INR,,5795.0,Amazon India (open dataset),new,https://www.amazon.in/Jaden-Black-Theft-Waterproof-Backpack/dp/B07B1TFJ7M/ref=sr_1_1871?qid=1679133768&s=electronics&sr=1-1871,2026-04-10T19:29:06.922631+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-ea03e3fea060c122,Spigen EZ Fit Optik Pro Tempered Glass Camera Lens Protector Guard for iPhone 14 Pro / 14 Pro Max (DeepPurple) - 2 Pack,,"tv, audio & cameras / All Electronics",6168.45,12856.51,KZT,1199.0,INR,,939.0,Amazon India (open dataset),new,https://www.amazon.in/Spigen-Tempered-Camera-Protector-DeepPurple/dp/B0BG3MF6K7/ref=sr_1_1872?qid=1679133768&s=electronics&sr=1-1872,2026-04-10T19:29:06.922631+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-5f859b6f15d26eee,boAt Bassheads 220 Wired in Ear Earphones with Inline Mic(Blue),,"tv, audio & cameras / All Electronics",2567.19,5139.52,KZT,499.0,INR,,276491.0,Amazon India (open dataset),new,https://www.amazon.in/boAt-Bassheads-220-Earphones-Inline/dp/B0BPLTVZH1/ref=sr_1_1873?qid=1679133768&s=electronics&sr=1-1873,2026-04-10T19:29:06.922631+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-2551440fedd514b7,"Samsung 23 L Solo Microwave Oven (MS23J5133AG/TL, Healthy Cook, Black)",,"tv, audio & cameras / All Electronics",19544.575000000004,54018.93,KZT,6990.0,INR,,4449.0,Amazon India (open dataset),new,https://www.amazon.in/Samsung-Microwave-MS23J5133AG-TL-Black/dp/B07G56W2QN/ref=sr_1_1874?qid=1679133768&s=electronics&sr=1-1874,2026-04-10T19:29:06.922631+00:00,True,low-priced
github_amazon_in_electronics_csv,CSV-9defbb717cb0b7a3,"AirCase Rugged Hard Drive Case for 2.5-inch Western Digital, Seagate, Toshiba, Portable Storage Shell for Gadget Hard Disk...",,"tv, audio & cameras / All Electronics",1435.36,3081.65,KZT,279.0,INR,,21520.0,Amazon India (open dataset),new,https://www.amazon.in/AirCase-AP-HDC-R-2-5-inch-External-Drive/dp/B00NNQPE4U/ref=sr_1_1875?qid=1679133768&s=electronics&sr=1-1875,2026-04-10T19:29:06.922631+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-2531cfd4e8ba2a4d,"Reynolds JETTER CLASSIC, 4 CT, BLUE| Smooth Ball Pens | Long-lasting ball pens | Professional Ball pens with superior writ...",,"tv, audio & cameras / All Electronics",504.18,565.91,KZT,98.0,INR,,472.0,Amazon India (open dataset),new,https://www.amazon.in/Reynolds-CLASSIC-Lightweight-Comfortable-Stationery/dp/B09TH3Y64F/ref=sr_1_1876?qid=1679133768&s=electronics&sr=1-1876,2026-04-10T19:29:06.922631+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-e8aa8387ebc6844b,KABEER ART Heavy Duty 18 mm Cutter Knife Set With 10 Replacement Blades,,"tv, audio & cameras / All Electronics",1023.79,1286.17,KZT,199.0,INR,,2196.0,Amazon India (open dataset),new,https://www.amazon.in/KABEER-ART-Cutter-Replacement-Blades/dp/B076BNKBQP/ref=sr_1_1877?qid=1679133768&s=electronics&sr=1-1877,2026-04-10T19:29:06.922631+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-c671f58a33d92e7e,"HP K500F Backlit Membrane Wired Gaming Keyboard with Mixed Color Lighting, Metal Panel with Logo Lighting, 26 Anti-Ghostin...",,"tv, audio & cameras / All Electronics",5911.21,9255.24,KZT,1149.0,INR,,5000.0,Amazon India (open dataset),new,https://www.amazon.in/HP-K500F-Gaming-Keyboard-7ZZ97AA/dp/B08498D67S/ref=sr_1_1875?qid=1679133770&s=electronics&sr=1-1875,2026-04-10T19:29:06.922631+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-56f3f9364ff29b13,"Gaiatop Small Desk Fan, Portable 3 Speeds Wind Desktop Table Cooling Fan in Single Button, Adjustment Mini Personal Fan fo...",,"tv, audio & cameras / All Electronics",2772.97,6682.91,KZT,539.0,INR,,1675.0,Amazon India (open dataset),new,https://www.amazon.in/Gaiatop-Portable-Desktop-Adjustment-Personal/dp/B09V1722JT/ref=sr_1_1876?qid=1679133770&s=electronics&sr=1-1876,2026-04-10T19:29:06.922631+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-a334edbb41259927,"Zebronics Companion 200 Wireless Combo with Silent Operation Mouse, Full Size Keyboard, 1600 DPI, Integrated Multimedia, O...",,"tv, audio & cameras / All Electronics",5139.52,9769.71,KZT,999.0,INR,,34.0,Amazon India (open dataset),new,https://www.amazon.in/Companion-200-Integrated-Multimedia-Black/dp/B0BRSFJTYJ/ref=sr_1_1877?qid=1679133770&s=electronics&sr=1-1877,2026-04-10T19:29:06.922631+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-22dd6fb912504f8e,Pidilite Fevicreate Make Your Own Bird House | DIY Art and Craft Set for Kids for 7 Years and Above | Kit Contains Fevicol...,,"tv, audio & cameras / All Electronics",956.91,1414.78,KZT,186.0,INR,,369.0,Amazon India (open dataset),new,https://www.amazon.in/Pidilite-Wooden-Bird-House-Craft/dp/B07BSBJ1CL/ref=sr_1_1878?qid=1679133770&s=electronics&sr=1-1878,2026-04-10T19:29:06.922631+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-ff508c06281f4d8c,"Motorola a70 keypad Mobile Dual Sim with Expandable Memory Upto 32GB,Camera, 2.4 inch Screen with 1750 mAh Battery, Dark Blue",,"tv, audio & cameras / All Electronics",9563.92,11935.61,KZT,1859.0,INR,,2289.0,Amazon India (open dataset),new,https://www.amazon.in/Motorola-keypad-Mobile-Expandable-Battery/dp/B09JSFRKRN/ref=sr_1_1879?qid=1679133770&s=electronics&sr=1-1879,2026-04-10T19:29:06.922631+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-b858507ab6471bb6,"70mai Pro Plus+ A500S Dual Channel Car Dash Cam, 3K, ADAS, Built-in GPS Logger, Route Recorder, App Playback & Share, Opti...",,"tv, audio & cameras / All Electronics",19544.575000000004,77164.76,KZT,11149.0,INR,,1257.0,Amazon India (open dataset),new,https://www.amazon.in/70mai-A500S-Playback-Optional-Monitoring/dp/B08X2RTJJJ/ref=sr_1_1880?qid=1679133770&s=electronics&sr=1-1880,2026-04-10T19:29:06.922631+00:00,True,low-priced
github_amazon_in_electronics_csv,CSV-c1018bd535faefb2,BKN® Mini Premium Metal Folding Portable Laptop Stand Non-Slip Base Tabletop Risers for 10-17 Inch Laptop & Keyboard & Tab...,,"tv, audio & cameras / All Electronics",2299.66,6168.45,KZT,447.0,INR,,1006.0,Amazon India (open dataset),new,https://www.amazon.in/Premium-Portable-Non-Slip-Tabletop-Keyboard/dp/B09CMHN77F/ref=sr_1_1881?qid=1679133770&s=electronics&sr=1-1881,2026-04-10T19:29:06.922631+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-b9d78bec8dca1a9e,Dealfreez Case Compatible with Fire TV Stick 3rd Gen 2021 Full Wrap Silicone Remote Cover Anti-Lost with Loop (D-Black),,"tv, audio & cameras / All Electronics",1795.49,7711.85,KZT,349.0,INR,,5094.0,Amazon India (open dataset),new,https://www.amazon.in/Dealfreez-Compatible-Silicone-Anti-Lost-D-Black/dp/B09BW334ML/ref=sr_1_1882?qid=1679133770&s=electronics&sr=1-1882,2026-04-10T19:29:06.922631+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-3e9ae0a79091215b,"Sounce Air Pods 3 Case Cover with Keychain Neck, Protective Silicone Case Skin Compatible with Air Pods 3rd Generation (20...",,"tv, audio & cameras / All Electronics",1023.79,5139.52,KZT,199.0,INR,,930.0,Amazon India (open dataset),new,https://www.amazon.in/Sounce-Protective-Compatible-Generation-Transparent/dp/B09XFCRBYT/ref=sr_1_1883?qid=1679133770&s=electronics&sr=1-1883,2026-04-10T19:29:06.922631+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-c5fe50a458902523,"OPPO A15s (Fancy White, 4GB, 128GB Storage) AI Triple Camera | 6.52"" HD+ Screen | 2.3GHz Mediatek Helio P35 Octa Core Proc...",,"tv, audio & cameras / All Electronics",19544.575000000004,77118.46,KZT,11490.0,INR,,10479.0,Amazon India (open dataset),new,https://www.amazon.in/Oppo-Storage-Additional-Exchange-CPH2179/dp/B08LRDT7PL/ref=sr_1_1884?qid=1679133770&s=electronics&sr=1-1884,2026-04-10T19:29:06.922631+00:00,True,low-priced
github_amazon_in_electronics_csv,CSV-a4d707a14bdcd769,"Boult Audio Powerbuds True Wireless in Ear Earbuds with 120H Playtime, in-Built Powerbank, Type-C Fast Charging, Made in I...",,"tv, audio & cameras / All Electronics",7711.85,46296.8,KZT,1499.0,INR,,29462.0,Amazon India (open dataset),new,https://www.amazon.in/Boult-Audio-PowerBuds-Wireless-Waterproof/dp/B08CZYD5KX/ref=sr_1_1885?qid=1679133770&s=electronics&sr=1-1885,2026-04-10T19:29:06.922631+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-8c7c21886863f764,TheGiftKart Sleek Back Cover Case for iPhone 11 | Slim Fit Protective Design | Ultra Matte Finish | Camera Protection Bump...,,"tv, audio & cameras / All Electronics",1332.47,5139.52,KZT,259.0,INR,,62.0,Amazon India (open dataset),new,https://www.amazon.in/TheGiftKart-Protective-Protection-Silicon-Silicone/dp/B0BH2S5XZW/ref=sr_1_1886?qid=1679133770&s=electronics&sr=1-1886,2026-04-10T19:29:06.922631+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-239d0dfc1f373f08,"SanDisk Ultra Dual Drive Luxe USB 3.0, USB 2.0 Type-C 256GB, Metal Pendrive for Mobile, Silver",,"tv, audio & cameras / All Electronics",10947.84,29324.56,KZT,2128.0,INR,,24098.0,Amazon India (open dataset),new,https://www.amazon.in/SanDisk-Ultra-Drive-Flash-256GB/dp/B084PJR41Z/ref=sr_1_1887?qid=1679133770&s=electronics&sr=1-1887,2026-04-10T19:29:06.922631+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-8b92adc473264592,Ambrane Type-C to Micro USB OTG Adapter for 3A Fast Charging and Data Sync- Compatible with All Type-C Enabled Devices Black,,"tv, audio & cameras / All Electronics",766.55,2052.72,KZT,149.0,INR,,274.0,Amazon India (open dataset),new,https://www.amazon.in/Ambrane-Micro-USB-OTG-Adapter/dp/B09T3BLN5X/ref=sr_1_1889?qid=1679133770&s=electronics&sr=1-1889,2026-04-10T19:29:06.922631+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-030d04068b54db0c,"SanDisk Ultra Dual Drive Go usb3.0 Type C Pen Drive for Mobile (Green, 128 GB, 5Y)",,"tv, audio & cameras / All Electronics",5499.64,14405.05,KZT,1069.0,INR,,55257.0,Amazon India (open dataset),new,https://www.amazon.in/SanDisk-Ultra-Drive-PenDrive-Mobile/dp/B097PGZGT8/ref=sr_1_1890?qid=1679133770&s=electronics&sr=1-1890,2026-04-10T19:29:06.922631+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-fae78fefc8bbd5dc,"Brustro Artists Sketch Book Wiro Bound A5 Size ( 14.8 CM x 21 CM ), 116 Pages,160 GSM (Acid Free)",,"tv, audio & cameras / All Electronics",1697.74,,KZT,330.0,INR,,4064.0,Amazon India (open dataset),new,https://www.amazon.in/Brustro-Artists-Sketch-Bound-A5-160/dp/B00PP6RH9G/ref=sr_1_1891?qid=1679133770&s=electronics&sr=1-1891,2026-04-10T19:29:06.922631+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-16d39be645345a62,HP USB Wireless Spill Resistance Keyboard and Mouse Set with 10m Working Range 2.4G Wireless Technology / 3 Years Warranty...,,"tv, audio & cameras / All Electronics",7197.38,11302.82,KZT,1399.0,INR,,7496.0,Amazon India (open dataset),new,https://www.amazon.in/HP-Multimedia-Wireless-Keyboard-4SC12PA/dp/B07V82W5CN/ref=sr_1_1892?qid=1679133770&s=electronics&sr=1-1892,2026-04-10T19:29:06.922631+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-067900b7f1acbff6,HP USB 3.1 Flash Drive 64GB 796W,,"tv, audio & cameras / All Electronics",3596.12,15433.98,KZT,699.0,INR,,7181.0,Amazon India (open dataset),new,https://www.amazon.in/HP-Flash-Drive-64GB-796L/dp/B07S6BD4VW/ref=sr_1_1893?qid=1679133770&s=electronics&sr=1-1893,2026-04-10T19:29:06.922631+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-0d44c1e144750820,Strauss Bicycle Bottle Holder (Black),,"tv, audio & cameras / All Electronics",894.66,2052.72,KZT,173.9,INR,,2507.0,Amazon India (open dataset),new,https://www.amazon.in/Strauss-ST-1347-Plastic-Bicycle-Bottle/dp/B07DHJQ2S1/ref=sr_1_1894?qid=1679133770&s=electronics&sr=1-1894,2026-04-10T19:29:06.922631+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-e0b3bff413addff4,"Bouncefit Fitness Band Smart Watch- Y68 D20 Water Proof Smart Watches SpO2 Full Touch Smartwatch with Workout Modes, Heart...",,"tv, audio & cameras / All Electronics",2464.29,15428.84,KZT,479.0,INR,,12.0,Amazon India (open dataset),new,https://www.amazon.in/Bouncefit-Fitness-Watches-Smartwatch-Tracking/dp/B0BSGXWTGP/ref=sr_1_1895?qid=1679133770&s=electronics&sr=1-1895,2026-04-10T19:29:06.922631+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-aadfe0c45fa945d1,Half Moon Strike 35L Unisex Spacious School/Laptop/College/Office Travel Backpack Bag for Men Women Boys & Girls with 15.6...,,"tv, audio & cameras / All Electronics",3596.12,13370.97,KZT,699.0,INR,,107.0,Amazon India (open dataset),new,https://www.amazon.in/Half-Moon-Spacious-Backpack-Compartment/dp/B0BLVQ9NTD/ref=sr_1_1896?qid=1679133770&s=electronics&sr=1-1896,2026-04-10T19:29:06.922631+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-a084de58d9f60447,Amozo Ultra Hybrid Camera and Drop Protection Back Case Cover for iPhone 11 (Poly Carbonate|Back Transparent-Sides Black),,"tv, audio & cameras / All Electronics",2438.57,5139.52,KZT,474.0,INR,,6727.0,Amazon India (open dataset),new,https://www.amazon.in/Amozo-AutoFocus-Transparent-Silicon-Protection/dp/B07XZKLYWN/ref=sr_1_1897?qid=1679133770&s=electronics&sr=1-1897,2026-04-10T19:29:06.922631+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-3d01192138393a10,"Fevicryl Pidilite Acrylic Colour, Black Acrylic Paint, 500 ml, Art and Craft Paint, DIY Paint, Rich Pigment, Non-Craking P...",,"tv, audio & cameras / All Electronics",1234.72,1594.84,KZT,240.0,INR,,6245.0,Amazon India (open dataset),new,https://www.amazon.in/Pidilite-Fevicryl-Acrylic-Colour-500/dp/B072JMJ96J/ref=sr_1_1898?qid=1679133770&s=electronics&sr=1-1898,2026-04-10T19:29:06.922631+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-32d04f0b10f019f3,Amozo Ultra Hybrid Camera and Drop Protection Back Case Cover for iPhone 11 (Poly Carbonate|Back Transparent-Sides Black),,"tv, audio & cameras / All Electronics",2438.57,5139.52,KZT,474.0,INR,,6727.0,Amazon India (open dataset),new,https://www.amazon.in/Amozo-AutoFocus-Transparent-Silicon-Protection/dp/B07XZKLYWN/ref=sr_1_1899?qid=1679133771&s=electronics&sr=1-1899,2026-04-10T19:29:06.922631+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-8eda7f6f679bb9f3,"Fevicryl Pidilite Acrylic Colour, Black Acrylic Paint, 500 ml, Art and Craft Paint, DIY Paint, Rich Pigment, Non-Craking P...",,"tv, audio & cameras / All Electronics",1234.72,1594.84,KZT,240.0,INR,,6245.0,Amazon India (open dataset),new,https://www.amazon.in/Pidilite-Fevicryl-Acrylic-Colour-500/dp/B072JMJ96J/ref=sr_1_1900?qid=1679133771&s=electronics&sr=1-1900,2026-04-10T19:29:06.922631+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-a6005b54e775ed34,"Palap Piano Stickers Labels for 37, 49, 54, 61, 88 Keys Keyboard, Piano Removal Stickers",,"tv, audio & cameras / All Electronics",1533.11,3081.65,KZT,298.0,INR,,3083.0,Amazon India (open dataset),new,https://www.amazon.in/Palap-Stickers-Labels-Keyboard-Removal/dp/B07TX79NLC/ref=sr_1_1902?qid=1679133771&s=electronics&sr=1-1902,2026-04-10T19:29:06.922631+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-87fe6c9f67df611e,"Mi Step Out 12 L Mini Backpack (Small Size, Black, Water Repellant)",,"tv, audio & cameras / All Electronics",2047.57,2567.19,KZT,398.0,INR,,8120.0,Amazon India (open dataset),new,https://www.amazon.in/Backpack-Small-Black-Water-Repellant/dp/B088XB5XY8/ref=sr_1_1903?qid=1679133771&s=electronics&sr=1-1903,2026-04-10T19:29:06.922631+00:00,False,low-priced
